time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2021-01-12,64,46,71,18,37,1.0,42,218,良
2021-01-13,74,54,75,16,37,0.7,50,122,良
2021-01-14,38,22,38,19,30,0.5,54,20,优
2021-01-15,70,51,61,21,37,0.7,55,20,良
2021-01-16,82,60,69,18,43,0.9,48,213,良
2021-01-17,52,36,48,18,35,0.8,53,85,良
2021-01-18,33,23,29,13,24,0.6,54,44,优
2021-01-19,50,35,46,18,32,0.8,59,95,优
2021-01-20,53,34,56,16,26,0.7,58,92,良
2021-01-21,143,109,115,14,48,1.2,34,115,轻度污染
2021-01-22,87,64,76,26,52,0.9,53,241,良
2021-01-23,113,85,91,21,60,1.2,69,233,轻度污染
2021-01-24,165,125,128,17,68,1.9,66,264,中度污染
2021-01-25,279,229,230,17,84,2.9,35,323,重度污染
2021-01-26,119,90,109,18,39,1.0,69,321,轻度污染
2021-01-27,38,22,34,14,30,0.6,68,43,优
2021-01-28,45,31,41,13,25,0.6,62,147,优
2021-01-29,38,24,38,17,22,0.6,61,104,优
2021-01-30,103,77,84,18,41,0.9,61,29,轻度污染
2021-01-31,100,75,84,20,42,1.0,58,325,良
2021-02-01,82,60,77,15,28,0.8,71,201,良
2021-02-02,36,24,36,16,20,0.6,64,281,优
2021-02-03,36,23,32,14,24,0.6,72,58,优
2021-02-04,40,28,40,18,28,0.6,71,39,优
2021-02-05,100,75,94,23,45,1.1,60,168,良
2021-02-06,158,120,128,21,56,1.2,92,324,中度污染
2021-02-07,108,81,90,16,48,1.0,70,312,轻度污染
2021-02-08,99,74,86,16,43,1.1,61,309,良
2021-02-09,89,66,74,20,37,1.1,70,277,良
2021-02-10,176,133,134,17,48,1.5,60,327,中度污染
2021-02-11,79,58,76,19,21,0.8,107,323,良
2021-02-12,142,108,125,19,25,0.9,95,233,轻度污染
2021-02-13,138,105,107,12,28,1.0,54,306,轻度污染
2021-02-14,36,25,35,15,16,0.5,70,71,优
2021-02-15,37,22,30,13,15,0.5,73,34,优
2021-02-16,37,25,37,13,17,0.6,68,104,优
2021-02-17,39,17,39,11,13,0.5,61,95,优
2021-02-18,43,21,43,15,20,0.5,66,172,优
2021-02-19,91,30,132,17,23,0.7,72,62,良
2021-02-20,39,17,39,12,24,0.5,65,304,优
2021-02-21,46,32,41,18,28,0.7,75,118,优
2021-02-22,35,19,34,12,19,0.6,70,156,优
2021-02-23,35,18,30,12,22,0.5,70,99,优
2021-02-24,56,39,62,17,32,0.7,79,110,良
2021-02-25,49,34,46,12,29,0.6,74,318,优
2021-02-26,93,69,101,22,38,0.7,76,129,良
2021-02-27,101,74,152,16,27,0.8,106,297,轻度污染
2021-02-28,46,30,46,13,25,0.7,67,244,优
2021-03-01,40,22,32,13,27,0.6,80,185,优
2021-03-02,53,33,44,14,42,0.8,79,205,良
2021-03-03,82,60,82,16,28,0.9,74,145,良
2021-03-04,76,37,102,12,24,0.7,88,144,良
2021-03-05,39,18,35,9,19,0.5,77,175,优
2021-03-06,50,29,44,16,40,0.6,67,82,优
2021-03-07,57,40,60,16,42,0.7,76,210,良
2021-03-08,104,78,99,18,47,1.1,100,279,轻度污染
2021-03-09,70,49,89,13,38,1.0,74,261,良
2021-03-10,85,63,116,11,43,0.9,75,276,良
2021-03-11,147,112,131,14,49,1.0,81,330,轻度污染
2021-03-12,110,83,103,15,52,0.9,100,189,轻度污染
2021-03-13,77,56,89,11,57,0.9,93,261,良
2021-03-14,120,91,110,14,43,0.9,122,239,轻度污染
2021-03-15,152,37,0,8,19,0.6,93,281,中度污染
2021-03-16,115,22,0,7,27,0.5,78,280,轻度污染
2021-03-17,61,32,71,10,48,0.7,78,177,良
2021-03-18,68,41,85,10,48,0.8,85,242,良
2021-03-19,63,43,76,11,44,0.7,93,157,良
2021-03-20,60,43,52,8,41,0.6,40,169,良
2021-03-21,38,19,29,7,19,0.5,75,80,优
2021-03-22,35,15,35,9,25,0.5,69,33,优
2021-03-23,129,51,207,13,43,0.9,48,34,轻度污染
2021-03-24,67,38,83,10,41,0.7,88,315,良
2021-03-25,63,35,76,9,32,0.6,91,163,良
2021-03-26,70,51,82,9,36,0.6,104,88,良
2021-03-27,85,63,98,11,40,0.8,130,229,良
2021-03-28,154,0,0,8,36,0.6,76,258,中度污染
2021-03-29,88,12,0,6,21,0.4,68,249,良
2021-03-30,59,34,67,7,44,0.7,97,37,良
2021-03-31,78,57,91,9,41,0.7,110,236,良
2021-04-01,64,32,78,13,48,0.6,84,169,良
2021-04-02,79,48,108,12,37,0.7,103,284,良
2021-04-03,50,16,50,7,22,0.4,89,260,优
2021-04-04,64,38,78,8,41,0.5,102,313,良
2021-04-05,77,35,103,10,31,0.5,91,315,良
2021-04-06,68,34,85,8,39,0.5,94,183,良
2021-04-07,99,74,92,11,35,0.6,98,309,良
2021-04-08,173,131,146,12,48,0.9,115,336,中度污染
2021-04-09,188,141,179,10,68,1.0,148,331,中度污染
2021-04-10,119,90,129,11,39,0.8,142,333,轻度污染
2021-04-11,106,45,161,8,25,0.6,127,270,轻度污染
2021-04-12,62,21,64,5,16,0.4,114,225,良
2021-04-13,40,10,20,5,16,0.4,80,28,优
2021-04-14,47,28,47,6,26,0.4,90,127,优
2021-04-15,72,45,94,8,28,0.6,126,329,良
2021-04-16,99,15,0,5,14,0.4,91,103,良
2021-04-17,71,35,0,5,24,0.5,57,296,良
2021-04-18,51,31,51,6,33,0.5,94,77,良
2021-04-19,90,58,129,10,36,0.7,147,130,良
2021-04-20,113,85,108,10,46,0.7,120,311,轻度污染
2021-04-21,113,70,126,11,40,0.8,174,330,轻度污染
2021-04-22,65,33,69,8,35,0.5,118,302,良
2021-04-23,55,39,49,8,43,0.6,69,215,良
2021-04-24,49,31,49,6,37,0.6,78,294,优
2021-04-25,68,49,84,8,44,0.6,111,316,良
2021-04-26,70,51,86,9,35,0.6,122,317,良
2021-04-27,84,0,0,7,23,0.6,82,285,良
2021-04-28,71,20,92,6,28,0.4,85,244,良
2021-04-29,56,25,62,7,28,0.5,89,293,良
2021-04-30,36,17,27,5,25,0.4,71,45,优
2021-05-01,47,29,46,6,31,0.5,93,66,优
2021-05-02,61,38,66,6,39,0.6,113,184,良
2021-05-03,65,29,80,9,28,0.6,118,303,良
2021-05-04,45,20,45,6,20,0.5,85,278,优
2021-05-05,65,18,80,6,24,0.5,73,39,良
2021-05-06,95,36,0,8,29,0.6,128,275,良
2021-05-07,95,0,0,6,20,0.5,86,307,良
2021-05-08,32,7,17,5,14,0.4,64,66,优
2021-05-09,42,11,24,6,22,0.4,83,11,优
2021-05-10,53,23,56,7,39,0.6,96,253,良
2021-05-11,64,27,55,7,32,0.6,116,305,良
2021-05-12,53,19,56,6,24,0.5,97,233,良
2021-05-13,67,35,57,8,30,0.8,120,271,良
2021-05-14,70,26,63,7,30,0.7,124,253,良
2021-05-15,37,14,31,6,29,0.5,64,279,优
2021-05-16,54,23,58,6,41,0.6,92,324,良
2021-05-17,54,20,56,7,35,0.5,104,337,良
2021-05-18,82,18,67,8,24,0.6,138,281,良
2021-05-19,117,34,88,11,26,0.8,178,255,轻度污染
2021-05-20,119,41,70,9,24,0.8,180,281,轻度污染
2021-05-21,101,41,70,9,32,0.8,161,331,轻度污染
2021-05-22,125,49,89,8,24,0.9,187,321,轻度污染
2021-05-23,89,39,128,6,19,0.5,120,291,良
2021-05-24,73,29,95,5,25,0.4,71,304,良
2021-05-25,48,18,48,5,32,0.3,80,236,优
2021-05-26,48,16,48,6,24,0.4,82,171,优
2021-05-27,55,18,41,5,28,0.4,105,176,良
2021-05-28,41,19,40,5,30,0.4,81,250,优
2021-05-29,50,22,50,5,38,0.5,92,175,优
2021-05-30,59,27,67,7,47,0.6,84,328,良
2021-05-31,76,25,52,6,30,0.6,131,273,良
2021-06-01,46,19,35,5,26,0.5,92,144,优
2021-06-02,39,13,24,5,31,0.5,71,233,优
2021-06-03,38,10,22,5,18,0.4,75,75,优
2021-06-04,41,9,21,5,25,0.4,82,26,优
2021-06-05,37,7,15,5,21,0.4,73,91,优
2021-06-06,37,9,21,5,25,0.4,73,43,优
2021-06-07,64,13,30,5,36,0.5,116,20,良
2021-06-08,88,15,40,5,34,0.5,145,262,良
2021-06-09,76,23,50,6,34,0.6,131,147,良
2021-06-10,37,21,36,6,29,0.7,68,319,优
2021-06-11,57,19,33,5,24,0.6,108,24,良
2021-06-12,141,23,54,6,28,0.8,205,256,轻度污染
2021-06-13,64,24,50,6,39,0.8,116,258,良
2021-06-14,64,15,33,5,24,0.6,116,282,良
2021-06-15,48,14,30,5,29,0.6,95,219,优
2021-06-16,83,20,40,5,33,0.6,139,247,良
2021-06-17,38,7,20,5,17,0.5,75,328,优
2021-06-18,33,5,21,5,18,0.3,66,88,优
2021-06-19,38,7,21,5,20,0.4,76,33,优
2021-06-20,42,9,18,5,24,0.4,84,7,优
2021-06-21,39,12,27,5,31,0.4,69,40,优
2021-06-22,47,10,32,6,32,0.4,93,100,优
2021-06-23,59,18,61,6,41,0.5,110,325,良
2021-06-24,69,18,63,6,52,0.5,122,334,良
2021-06-25,106,25,63,6,50,0.6,166,322,轻度污染
2021-06-26,46,15,36,5,35,0.5,91,275,优
2021-06-27,44,13,23,4,22,0.5,87,25,优
2021-06-28,53,19,39,5,34,0.5,103,129,良
2021-06-29,60,12,26,4,27,0.5,112,164,良
2021-06-30,52,15,29,4,28,0.5,102,265,良
2021-07-01,75,15,31,5,22,0.6,130,128,良
2021-07-02,77,17,40,4,28,0.5,132,257,良
2021-07-03,54,17,40,5,30,0.5,104,318,良
2021-07-04,30,8,18,4,24,0.5,59,46,优
2021-07-05,45,8,23,4,27,0.5,90,174,优
2021-07-06,47,17,41,4,33,0.6,93,298,优
2021-07-07,41,17,25,4,32,0.7,81,126,优
2021-07-08,42,15,28,4,26,0.6,84,159,优
2021-07-09,44,15,29,4,23,0.6,88,199,优
2021-07-10,55,17,31,4,20,0.6,105,69,良
2021-07-11,80,31,53,4,26,0.8,135,225,良
2021-07-12,63,23,46,3,21,0.7,115,326,良
2021-07-13,55,17,37,3,15,0.5,105,268,良
2021-07-14,32,12,31,3,15,0.4,64,157,优
2021-07-15,34,9,24,3,17,0.4,67,74,优
2021-07-16,30,7,25,3,21,0.4,59,179,优
2021-07-17,46,12,38,4,26,0.5,92,299,优
2021-07-18,50,14,40,3,25,0.5,100,322,优
2021-07-19,49,15,36,3,22,0.5,98,320,优
2021-07-20,40,10,30,3,22,0.4,80,312,优
2021-07-21,46,13,35,4,25,0.5,91,286,优
2021-07-22,47,17,47,3,27,0.5,94,321,优
2021-07-23,50,22,47,3,19,0.6,99,320,优
2021-07-24,61,19,47,4,20,0.6,113,240,良
2021-07-25,60,19,44,4,18,0.5,111,278,良
2021-07-26,54,16,45,4,20,0.5,104,289,良
2021-07-27,50,16,41,4,19,0.5,100,309,优
2021-07-28,48,17,41,3,23,0.6,96,305,优
2021-07-29,49,16,49,3,33,0.6,93,211,优
2021-07-30,44,18,40,3,35,0.7,57,272,优
2021-07-31,36,9,21,2,17,0.6,71,37,优
2021-08-01,32,7,14,3,12,0.6,64,33,优
2021-08-02,15,5,8,3,12,0.4,20,6,优
2021-08-03,32,5,15,3,14,0.4,63,5,优
2021-08-04,50,16,34,3,17,0.7,99,99,优
2021-08-05,58,22,40,3,15,0.7,109,106,良
2021-08-06,47,24,47,3,24,0.7,84,227,优
2021-08-07,55,21,48,3,29,0.6,106,284,良
2021-08-08,77,37,74,4,32,0.8,132,327,良
2021-08-09,62,32,63,4,26,0.7,114,309,良
2021-08-10,50,11,29,3,22,0.6,100,214,优
2021-08-11,39,10,18,3,22,0.6,78,29,优
2021-08-12,21,6,10,3,16,0.5,42,23,优
2021-08-13,23,7,15,3,18,0.4,45,25,优
2021-08-14,33,11,28,3,26,0.5,45,90,优
2021-08-15,42,17,42,4,29,0.6,77,276,优
2021-08-16,50,19,44,4,40,0.7,47,300,优
2021-08-17,32,12,23,4,24,0.6,64,195,优
2021-08-18,38,16,37,4,27,0.6,76,161,优
2021-08-19,43,15,37,4,24,0.6,85,274,优
2021-08-20,35,13,32,4,21,0.5,70,281,优
2021-08-21,34,11,19,3,26,0.6,67,126,优
2021-08-22,37,9,22,4,16,0.5,73,130,优
2021-08-23,69,30,51,4,17,0.8,122,248,良
2021-08-24,55,15,34,4,22,0.6,106,121,良
2021-08-25,42,9,23,4,17,0.5,83,105,优
2021-08-26,52,12,29,4,18,0.6,102,140,良
2021-08-27,35,9,26,5,13,0.5,69,129,优
2021-08-28,26,6,22,4,14,0.4,51,60,优
2021-08-29,27,10,25,5,21,0.4,46,159,优
2021-08-30,29,11,27,5,21,0.4,58,143,优
2021-08-31,40,12,40,5,30,0.5,78,220,优
2021-09-01,53,20,55,5,36,0.7,99,301,良
2021-09-02,50,17,50,4,35,0.6,99,332,优
2021-09-03,54,18,50,4,36,0.6,104,295,良
2021-09-04,56,22,62,5,38,0.7,103,323,良
2021-09-05,45,10,37,4,30,0.5,90,282,优
2021-09-06,39,13,39,4,28,0.6,54,278,优
2021-09-07,33,8,16,4,23,0.5,65,68,优
2021-09-08,37,8,23,4,23,0.5,73,106,优
2021-09-09,38,10,18,4,20,0.5,76,43,优
2021-09-10,44,14,27,4,23,0.5,88,58,优
2021-09-11,30,11,26,5,23,0.4,59,246,优
2021-09-12,37,9,29,5,29,0.4,60,145,优
2021-09-13,34,12,27,5,27,0.5,61,121,优
2021-09-14,42,17,41,5,33,0.6,56,218,优
2021-09-15,38,11,33,5,30,0.5,71,174,优
2021-09-16,35,13,26,5,28,0.6,47,142,优
2021-09-17,47,19,47,5,37,0.8,65,184,优
2021-09-18,52,17,54,5,37,0.6,82,314,良
2021-09-19,55,16,46,6,31,0.5,105,237,良
2021-09-20,42,16,42,5,27,0.5,38,221,优
2021-09-21,27,6,11,5,13,0.4,53,16,优
2021-09-22,19,4,6,5,15,0.4,33,4,优
2021-09-23,29,8,22,5,23,0.4,54,25,优
2021-09-24,46,15,46,5,33,0.7,62,178,优
2021-09-25,38,12,21,5,30,0.6,45,326,优
2021-09-26,42,18,38,5,33,0.8,54,113,优
2021-09-27,32,16,30,5,25,0.7,56,209,优
2021-09-28,34,13,28,5,21,0.6,67,149,优
2021-09-29,34,10,31,5,27,0.5,55,113,优
2021-09-30,50,15,50,5,39,0.5,44,211,优
2021-10-01,51,18,52,5,29,0.6,55,305,良
2021-10-02,49,14,49,5,26,0.6,55,235,优
2021-10-03,46,14,46,5,16,0.5,85,78,优
2021-10-04,31,11,31,5,23,0.4,55,56,优
2021-10-05,47,15,47,7,35,0.4,56,305,优
2021-10-06,50,17,50,7,34,0.4,51,238,优
2021-10-07,57,24,64,6,42,0.6,62,264,良
2021-10-08,56,22,62,6,44,0.6,61,324,良
2021-10-09,33,12,29,6,26,0.5,39,301,优
2021-10-10,51,9,52,5,14,0.3,58,12,良
2021-10-11,50,17,50,6,32,0.6,51,211,优
2021-10-12,70,32,90,7,45,1.1,50,327,良
2021-10-13,56,23,61,6,34,0.6,68,327,良
2021-10-14,42,19,42,6,33,0.5,47,201,优
2021-10-15,54,12,58,7,28,0.3,52,209,良
2021-10-16,37,9,37,8,19,0.3,46,255,优
2021-10-17,40,11,40,9,23,0.4,44,248,优
2021-10-18,40,20,40,10,30,0.6,33,140,优
2021-10-19,53,27,55,10,39,0.7,46,126,良
2021-10-20,55,29,58,10,44,0.7,47,301,良
2021-10-21,71,45,91,11,54,1.0,41,305,良
2021-10-22,64,35,78,10,51,0.9,57,231,良
2021-10-23,61,32,72,10,47,0.6,59,308,良
2021-10-24,62,44,73,13,49,0.8,72,215,良
2021-10-25,88,65,75,11,38,0.8,100,212,良
2021-10-26,88,65,79,9,45,0.7,65,303,良
2021-10-27,56,14,62,9,38,0.5,51,173,良
2021-10-28,60,24,70,8,45,0.7,49,228,良
2021-10-29,63,25,66,9,50,0.7,48,88,良
2021-10-30,83,61,87,10,44,0.8,83,213,良
2021-10-31,44,22,44,7,27,0.4,21,166,优
2021-11-01,57,36,64,10,38,0.6,19,112,良
2021-11-02,73,53,83,9,44,0.8,43,222,良
2021-11-03,80,59,84,9,43,0.8,53,268,良
2021-11-04,119,90,124,9,55,1.3,58,264,轻度污染
2021-11-05,127,96,121,9,55,1.0,92,316,轻度污染
2021-11-06,52,34,53,6,24,0.5,39,297,良
2021-11-07,53,17,55,8,25,0.4,31,99,良
2021-11-08,28,17,22,6,22,0.4,39,203,优
2021-11-09,33,17,33,8,22,0.5,43,32,优
2021-11-10,32,15,28,9,25,0.5,41,84,优
2021-11-11,39,22,25,10,31,0.5,52,37,优
2021-11-12,50,26,35,12,40,0.6,34,175,优
2021-11-13,52,35,42,14,41,0.8,50,35,良
2021-11-14,70,51,57,12,48,0.8,43,180,良
2021-11-15,100,75,78,11,61,0.9,36,262,良
2021-11-16,63,38,50,13,50,0.7,48,296,良
2021-11-17,63,45,60,12,33,0.8,63,144,良
2021-11-18,60,43,54,10,36,0.7,34,222,良
2021-11-19,39,20,36,11,31,0.5,35,17,优
2021-11-20,63,45,63,15,43,0.7,36,144,良
2021-11-21,85,63,75,14,41,0.7,29,236,良
2021-11-22,62,17,73,10,21,0.4,46,264,良
2021-11-23,25,11,24,11,20,0.4,50,62,优
2021-11-24,42,20,30,14,33,0.5,48,24,优
2021-11-25,52,29,41,16,41,0.7,44,130,良
2021-11-26,78,57,67,18,56,0.9,36,118,良
2021-11-27,60,43,52,14,37,0.8,50,295,良
2021-11-28,69,50,54,15,32,0.8,51,67,良
2021-11-29,75,55,58,11,31,0.7,39,195,良
2021-11-30,50,35,38,10,28,0.6,41,211,优
2021-12-01,34,23,33,11,27,0.6,45,271,优
2021-12-02,33,13,33,13,21,0.5,43,18,优
2021-12-03,38,19,30,12,30,0.5,42,2,优
2021-12-04,42,29,42,14,31,0.6,38,65,优
2021-12-05,59,42,52,15,28,0.7,50,22,良
2021-12-06,50,35,44,12,34,0.6,45,196,优
2021-12-07,47,25,42,13,37,0.7,35,138,优
2021-12-08,59,42,56,16,42,0.9,34,120,良
2021-12-09,58,41,46,15,33,0.7,42,115,良
2021-12-10,84,62,57,8,30,0.8,33,71,良
2021-12-11,74,54,63,9,32,0.7,36,202,良
2021-12-12,25,10,23,9,16,0.4,49,82,优
2021-12-13,37,17,37,13,26,0.6,48,81,优
2021-12-14,65,47,61,13,39,0.8,34,74,良
2021-12-15,93,69,82,17,51,0.9,26,226,良
2021-12-16,69,50,63,13,32,0.7,42,225,良
2021-12-17,40,28,36,14,29,0.6,45,136,优
2021-12-18,51,35,52,19,38,0.8,32,34,良
2021-12-19,48,27,48,18,36,0.7,40,251,优
2021-12-20,50,28,50,17,33,0.8,45,64,优
2021-12-21,30,16,30,12,23,0.6,47,12,优
2021-12-22,51,35,51,26,40,0.8,32,81,良
2021-12-23,75,55,70,18,41,0.9,38,166,良
2021-12-24,33,23,33,12,24,0.6,50,101,优
2021-12-25,39,27,37,14,27,0.6,51,139,优
2021-12-26,47,32,47,15,34,0.6,42,245,优
2021-12-27,56,39,62,15,43,0.7,47,230,良
2021-12-28,73,53,77,20,46,1.0,43,274,良
2021-12-29,78,57,68,16,41,0.7,46,216,良
2021-12-30,42,25,42,12,27,0.6,64,186,优
2021-12-31,50,32,50,14,38,0.7,56,109,优
2022-01-01,62,44,64,15,31,0.8,44,85,良
2022-01-02,46,27,46,15,27,0.6,52,176,优
2022-01-03,60,43,63,13,37,0.8,50,87,良
2022-01-04,54,35,57,14,37,0.7,43,118,良
2022-01-05,73,53,75,19,41,0.9,41,119,良
2022-01-06,94,70,87,18,45,0.9,31,230,良
2022-01-07,87,64,87,20,49,1.1,38,229,良
2022-01-08,138,105,106,11,46,1.1,50,278,轻度污染
2022-01-09,88,65,82,14,47,0.8,48,183,良
2022-01-10,85,63,81,10,38,0.8,50,233,良
2022-01-11,46,32,43,12,33,0.7,41,145,优
2022-01-12,67,48,65,17,41,0.9,38,100,良
2022-01-13,63,45,60,13,37,0.7,49,194,良
2022-01-14,52,36,53,13,32,0.7,50,162,良
2022-01-15,83,61,78,12,33,0.7,57,58,良
2022-01-16,64,46,66,12,36,0.7,49,188,良
2022-01-17,59,42,57,10,35,0.7,54,187,良
2022-01-18,74,54,67,18,41,0.8,49,200,良
2022-01-19,78,57,69,20,38,0.7,49,164,良
2022-01-20,85,63,84,17,53,1.0,39,155,良
2022-01-21,92,68,93,16,51,1.1,48,300,良
2022-01-22,142,108,128,28,58,1.3,40,297,轻度污染
2022-01-23,104,78,94,21,45,0.9,58,304,轻度污染
2022-01-24,144,110,130,31,60,1.2,57,321,轻度污染
2022-01-25,156,119,144,20,58,1.3,55,298,中度污染
2022-01-26,97,72,91,14,36,0.8,60,275,良
2022-01-27,60,43,62,11,38,0.8,56,151,良
2022-01-28,54,38,55,11,30,0.6,60,239,良
2022-01-29,47,26,47,11,24,0.6,66,220,优
2022-01-30,48,33,48,12,27,0.7,69,162,优
2022-01-31,105,79,103,18,33,0.9,72,234,轻度污染
2022-02-01,253,203,200,21,24,1.0,72,328,重度污染
2022-02-02,46,32,37,12,15,0.6,71,271,优
2022-02-03,52,36,46,12,19,0.6,72,277,良
2022-02-04,40,28,40,11,17,0.5,69,200,优
2022-02-05,50,29,50,12,18,0.5,74,155,优
2022-02-06,59,42,51,13,28,0.7,71,289,良
2022-02-07,46,32,46,14,27,0.6,69,296,优
2022-02-08,58,41,58,14,34,0.7,71,213,良
2022-02-09,75,55,84,15,40,1.0,75,298,良
2022-02-10,142,108,125,19,59,1.6,75,315,轻度污染
2022-02-11,120,91,106,11,35,1.0,70,316,轻度污染
2022-02-12,52,36,45,14,40,0.6,49,52,良
2022-02-13,65,47,55,13,29,0.7,72,188,良
2022-02-14,59,42,51,13,25,0.6,66,212,良
2022-02-15,63,45,66,14,28,0.6,65,190,良
2022-02-16,92,68,74,14,33,0.7,62,286,良
2022-02-17,58,41,45,14,35,0.6,57,231,良
2022-02-18,54,35,58,14,27,0.7,61,270,良
2022-02-19,57,40,53,13,28,0.6,71,188,良
2022-02-20,53,37,51,15,33,0.6,68,293,良
2022-02-21,39,25,39,10,29,0.6,74,142,优
2022-02-22,48,33,46,13,34,0.7,69,152,优
2022-02-23,58,38,65,12,39,0.7,70,265,良
2022-02-24,60,39,70,14,31,0.6,73,173,良
2022-02-25,81,51,111,15,33,0.7,84,198,良
2022-02-26,41,19,35,10,21,0.4,81,206,优
2022-02-27,44,19,44,11,23,0.5,77,153,优
2022-02-28,37,21,35,13,29,0.5,63,54,优
2022-03-01,37,18,26,11,22,0.4,73,66,优
2022-03-02,46,23,46,12,28,0.6,69,19,优
2022-03-03,45,23,45,10,31,0.5,69,55,优
2022-03-04,95,23,0,10,17,0.5,76,45,良
2022-03-05,55,13,59,7,13,0.4,73,276,良
2022-03-06,39,22,39,9,26,0.5,74,69,优
2022-03-07,58,37,65,12,44,0.9,81,246,良
2022-03-08,102,76,118,16,47,1.1,93,300,轻度污染
2022-03-09,98,73,103,11,42,0.9,96,325,良
2022-03-10,83,61,114,12,27,0.7,107,85,良
2022-03-11,51,14,52,8,23,0.4,79,98,良
2022-03-12,42,24,42,7,22,0.5,61,122,优
2022-03-13,57,40,47,9,18,0.6,54,108,良
2022-03-14,46,32,35,9,16,0.5,74,60,优
2022-03-15,45,31,35,8,21,0.5,80,68,优
2022-03-16,45,19,24,8,13,0.4,90,95,优
2022-03-17,45,17,24,9,17,0.4,89,155,优
2022-03-18,47,20,27,13,12,0.5,94,165,优
2022-03-19,50,25,32,10,15,0.4,100,36,优
2022-03-20,50,29,37,12,24,0.5,100,241,优
2022-03-21,47,31,39,12,16,0.5,94,195,优
2022-03-22,47,18,25,11,12,0.4,93,165,优
2022-03-23,51,31,40,13,13,0.6,101,197,良
2022-03-24,75,55,65,9,12,0.7,96,221,良
2022-03-25,58,30,66,8,11,0.5,97,276,良
2022-03-26,48,15,28,8,12,0.4,96,187,优
2022-03-27,45,12,20,7,8,0.4,90,65,优
2022-03-28,89,30,0,10,13,0.5,118,116,良
2022-03-29,50,22,42,8,12,0.5,100,175,优
2022-03-30,47,18,21,7,12,0.5,94,35,优
2022-03-31,50,19,26,9,16,0.5,100,93,优
2022-04-01,50,21,30,9,15,0.5,99,219,优
2022-04-02,51,21,31,10,11,0.5,101,122,良
2022-04-03,66,26,41,9,10,0.6,119,72,良
2022-04-04,100,46,85,11,12,0.7,159,46,良
2022-04-05,77,22,67,7,7,0.5,132,285,良
2022-04-06,47,9,20,8,7,0.4,93,41,优
2022-04-07,68,49,55,10,15,0.6,97,181,良
2022-04-08,163,0,0,12,15,0.8,158,189,中度污染
2022-04-09,73,53,76,8,13,0.7,114,296,良
2022-04-10,160,122,192,17,34,1.2,153,94,中度污染
2022-04-11,94,70,100,7,19,0.9,82,318,良
2022-04-12,46,9,14,6,12,0.6,91,9,优
2022-04-13,60,25,34,6,19,0.6,111,80,良
2022-04-14,74,54,63,7,16,0.7,122,223,良
2022-04-15,90,67,79,6,23,0.7,120,326,良
2022-04-16,72,52,73,7,14,0.7,115,279,良
2022-04-17,132,100,116,9,22,0.9,139,333,轻度污染
2022-04-18,185,139,147,11,26,1.0,154,324,中度污染
2022-04-19,90,44,86,8,14,0.7,148,295,良
2022-04-20,103,0,0,8,14,0.8,163,204,轻度污染
2022-04-21,100,45,68,6,13,0.8,160,281,良
2022-04-22,47,12,15,4,9,0.5,93,4,优
2022-04-23,163,0,0,5,11,0.6,118,54,中度污染
2022-04-24,73,44,55,6,14,0.8,127,333,良
2022-04-25,101,47,82,7,12,0.9,161,325,轻度污染
2022-04-26,70,15,89,4,6,0.7,90,142,良
2022-04-27,55,22,37,5,13,0.7,106,34,良
2022-04-28,64,44,58,7,19,0.9,116,261,良
2022-04-29,85,58,77,8,17,0.9,141,331,良
2022-04-30,39,12,13,5,8,0.8,78,152,优
2022-05-01,48,25,30,5,14,0.9,95,89,优
2022-05-02,60,30,38,5,14,0.9,112,244,良
2022-05-03,95,27,78,9,14,1.0,153,120,良
2022-05-04,108,30,81,8,10,0.8,168,299,轻度污染
2022-05-05,98,25,97,7,8,0.6,157,167,良
2022-05-06,46,15,22,5,10,0.5,92,291,优
2022-05-07,47,16,27,5,13,0.4,93,108,优
2022-05-08,61,28,46,6,22,0.5,113,174,良
2022-05-09,82,31,54,7,22,0.6,138,329,良
2022-05-10,77,23,49,7,12,0.6,132,237,良
2022-05-11,44,16,26,5,12,0.5,88,158,优
2022-05-12,39,14,28,5,18,0.4,77,201,优
2022-05-13,49,16,38,5,18,0.4,97,266,优
2022-05-14,46,16,27,5,20,0.4,91,94,优
2022-05-15,47,13,32,6,18,0.4,94,201,优
2022-05-16,50,14,29,5,24,0.4,99,105,优
2022-05-17,68,18,51,6,17,0.4,121,158,良
2022-05-18,65,22,45,5,18,0.5,118,179,良
2022-05-19,58,22,53,6,18,0.5,109,52,良
2022-05-20,84,25,54,7,20,0.6,140,249,良
2022-05-21,70,29,66,7,13,0.6,124,249,良
2022-05-22,62,11,27,5,22,0.5,114,64,良
2022-05-23,140,24,67,8,22,0.7,203,152,轻度污染
2022-05-24,115,28,82,8,18,0.7,176,324,轻度污染
2022-05-25,28,9,14,5,14,0.4,56,45,优
2022-05-26,28,7,15,5,16,0.5,56,134,优
2022-05-27,50,9,24,5,17,0.5,99,2,优
2022-05-28,84,17,45,6,22,0.6,140,191,良
2022-05-29,94,18,47,6,16,0.5,152,153,良
2022-05-30,40,9,22,4,15,0.4,80,26,优
2022-05-31,37,10,26,5,22,0.4,74,83,优
2022-06-01,40,11,31,5,30,0.5,80,159,优
2022-06-02,47,13,30,4,32,0.4,94,114,优
2022-06-03,44,10,29,4,24,0.4,88,221,优
2022-06-04,40,13,29,4,20,0.5,79,98,优
