time_point,aqi,pm2_5,pm10,so2,no2,co,o3,rank,quality
2021-03-09,58,41,48,6,36,0.6,65,228,良
2021-03-10,64,32,45,7,51,0.8,43,122,良
2021-03-11,53,23,30,5,42,0.8,57,144,良
2021-03-12,64,34,49,7,51,1.0,82,90,良
2021-03-13,72,37,61,9,57,1.1,90,163,良
2021-03-14,60,41,70,9,48,0.9,109,183,良
2021-03-15,78,50,72,9,62,1.3,22,132,良
2021-03-16,63,45,73,5,27,0.9,65,110,良
2021-03-17,99,0,0,6,32,1.0,50,243,良
2021-03-18,44,23,44,6,31,0.8,34,131,优
2021-03-19,33,21,27,5,26,0.6,44,14,优
2021-03-20,68,49,75,6,26,0.7,81,93,良
2021-03-21,114,0,0,8,27,0.6,79,181,轻度污染
2021-03-22,71,30,0,10,49,0.6,91,245,良
2021-03-23,79,37,101,11,63,0.7,77,178,良
2021-03-24,74,37,92,8,59,0.6,102,129,良
2021-03-25,73,38,95,13,51,0.8,126,281,良
2021-03-26,72,42,75,12,57,0.9,70,107,良
2021-03-27,45,30,39,5,29,0.7,89,24,优
2021-03-28,63,31,60,7,45,0.8,115,123,良
2021-03-29,71,44,92,12,52,1.1,84,204,良
2021-03-30,103,0,0,7,41,1.1,60,137,轻度污染
2021-03-31,41,21,41,6,31,0.8,53,170,优
2021-04-01,33,12,21,5,26,0.5,37,121,优
2021-04-02,34,15,20,5,27,0.6,40,6,优
2021-04-03,39,27,35,5,21,0.6,67,124,优
2021-04-04,45,20,38,7,20,0.6,90,124,优
2021-04-05,49,24,49,10,36,0.6,76,140,优
2021-04-06,79,38,65,13,63,1.1,82,152,良
2021-04-07,52,32,47,6,41,0.8,97,264,良
2021-04-08,53,32,43,7,30,0.7,103,116,良
2021-04-09,109,38,63,9,56,0.8,169,137,轻度污染
2021-04-10,95,36,78,11,76,0.8,95,296,良
2021-04-11,69,46,66,9,55,0.9,61,301,良
2021-04-12,71,43,58,7,44,0.8,125,229,良
2021-04-13,79,56,85,8,63,1.0,110,256,良
2021-04-14,73,53,75,6,33,0.9,104,331,良
2021-04-15,73,53,79,9,46,1.0,126,303,良
2021-04-16,95,0,0,9,76,1.0,103,232,良
2021-04-17,115,0,0,8,41,0.6,111,292,轻度污染
2021-04-18,75,29,0,11,44,0.6,82,267,良
2021-04-19,70,36,90,12,55,0.7,107,139,良
2021-04-20,75,50,100,13,51,1.1,96,279,良
2021-04-21,57,40,59,6,35,0.9,47,170,良
2021-04-22,42,18,28,5,27,0.8,83,54,优
2021-04-23,47,19,33,6,26,0.8,93,83,优
2021-04-24,53,37,50,6,21,0.8,80,133,良
2021-04-25,43,24,37,6,18,0.6,85,163,优
2021-04-26,48,31,48,6,29,0.7,69,189,优
2021-04-27,59,39,60,7,47,0.8,104,140,良
2021-04-28,73,37,92,8,58,0.8,109,272,良
2021-04-29,74,28,77,8,40,0.5,128,268,良
2021-04-30,80,28,61,8,34,0.6,135,191,良
2021-05-01,116,31,82,11,41,0.8,177,184,轻度污染
2021-05-02,128,35,91,11,35,0.8,190,289,轻度污染
2021-05-03,65,32,67,10,31,0.9,118,279,良
2021-05-04,83,29,65,7,22,0.7,139,30,良
2021-05-05,102,0,0,10,52,0.9,162,280,轻度污染
2021-05-06,80,0,0,9,45,0.8,107,320,良
2021-05-07,72,0,0,7,41,0.8,125,163,良
2021-05-08,75,36,0,6,50,0.8,130,223,良
2021-05-09,90,29,61,7,41,0.8,147,217,良
2021-05-10,51,25,49,6,31,0.9,101,231,良
2021-05-11,38,25,38,5,18,0.8,75,84,优
2021-05-12,60,43,64,5,37,1.2,93,238,良
2021-05-13,53,32,56,6,40,1.1,83,235,良
2021-05-14,49,20,38,5,32,1.0,98,49,优
2021-05-15,42,16,26,4,28,0.8,83,36,优
2021-05-16,37,7,19,4,13,0.5,73,116,优
2021-05-17,56,14,27,5,22,0.4,107,80,良
2021-05-18,49,34,49,7,33,0.6,88,209,优
2021-05-19,64,41,62,6,51,0.7,58,237,良
2021-05-20,50,26,48,6,38,0.6,99,248,优
2021-05-21,77,46,77,8,61,1.0,103,238,良
2021-05-22,51,29,52,7,39,0.7,98,303,良
2021-05-23,39,21,39,5,25,0.6,75,88,优
2021-05-24,66,25,72,7,41,0.5,119,156,良
2021-05-25,76,39,102,8,52,0.6,123,299,良
2021-05-26,40,22,40,5,30,0.6,68,263,优
2021-05-27,37,17,30,5,29,0.5,63,39,优
2021-05-28,44,19,38,7,35,0.7,67,152,优
2021-05-29,56,19,38,6,28,0.6,107,183,良
2021-05-30,93,22,47,6,36,0.6,151,172,良
2021-05-31,95,33,70,9,44,0.8,153,238,良
2021-06-01,100,33,66,9,47,0.8,160,259,良
2021-06-02,119,38,74,7,39,0.9,180,257,轻度污染
2021-06-03,58,20,41,5,25,0.7,109,272,良
2021-06-04,75,17,42,7,33,0.6,130,135,良
2021-06-05,95,20,50,8,41,0.6,154,230,良
2021-06-06,129,26,60,10,40,0.8,191,212,轻度污染
2021-06-07,101,25,49,11,33,0.8,161,233,轻度污染
2021-06-08,135,36,63,12,48,1.0,198,201,轻度污染
2021-06-09,125,35,65,11,47,1.0,187,253,轻度污染
2021-06-10,53,33,51,6,40,0.9,103,218,良
2021-06-11,95,48,73,6,35,1.0,154,273,良
2021-06-12,60,42,70,7,37,1.1,95,322,良
2021-06-13,55,18,31,5,23,0.8,105,65,良
2021-06-14,45,11,24,5,18,0.6,89,220,优
2021-06-15,51,12,23,6,20,0.6,101,124,良
2021-06-16,70,17,32,6,24,0.6,123,248,良
2021-06-17,41,15,32,6,20,0.8,81,228,优
2021-06-18,47,13,28,5,17,0.6,93,132,优
2021-06-19,36,14,22,5,24,0.6,72,201,优
2021-06-20,64,26,39,5,28,0.7,116,152,良
2021-06-21,55,38,59,7,32,0.7,100,152,良
2021-06-22,129,39,68,7,49,1.0,191,281,轻度污染
2021-06-23,136,25,54,10,42,0.9,199,294,轻度污染
2021-06-24,118,32,58,12,33,0.9,179,215,轻度污染
2021-06-25,118,27,51,9,32,0.8,179,264,轻度污染
2021-06-26,72,31,55,7,33,0.9,126,307,良
2021-06-27,33,11,20,4,26,0.7,61,277,优
2021-06-28,81,17,27,5,20,0.8,137,22,良
2021-06-29,125,30,49,6,32,0.9,187,216,轻度污染
2021-06-30,57,23,42,4,31,0.8,108,284,良
2021-07-01,34,12,23,5,23,0.8,67,150,优
2021-07-02,24,10,17,4,19,0.8,47,25,优
2021-07-03,48,11,20,4,22,0.6,96,26,优
2021-07-04,37,19,33,4,29,0.8,61,193,优
2021-07-05,40,19,36,4,32,0.9,32,120,优
2021-07-06,79,32,50,4,33,1.0,134,198,良
2021-07-07,66,25,47,4,32,0.8,119,310,良
2021-07-08,36,14,31,4,24,0.7,71,166,优
2021-07-09,50,12,25,5,22,0.6,99,48,优
2021-07-10,52,16,32,5,27,0.5,102,147,良
2021-07-11,55,20,36,5,21,0.5,105,214,良
2021-07-12,64,17,34,5,19,0.5,116,248,良
2021-07-13,55,17,30,5,18,0.5,105,262,良
2021-07-14,61,19,36,5,21,0.5,113,250,良
2021-07-15,70,20,38,5,26,0.6,123,259,良
2021-07-16,83,27,52,5,39,0.7,139,257,良
2021-07-17,34,10,21,5,25,0.6,67,306,优
2021-07-18,63,20,32,6,26,0.8,115,91,良
2021-07-19,44,20,30,4,30,0.8,87,84,优
2021-07-20,88,22,41,6,25,0.8,145,317,良
2021-07-21,82,19,37,8,27,0.8,138,279,良
2021-07-22,110,18,35,7,23,0.7,171,176,轻度污染
2021-07-23,63,20,38,7,27,0.7,115,242,良
2021-07-24,51,12,28,7,17,0.6,101,167,良
2021-07-25,38,10,22,6,15,0.5,76,41,优
2021-07-26,42,11,24,5,16,0.5,83,105,优
2021-07-27,36,9,19,5,12,0.5,72,92,优
2021-07-28,30,7,15,5,13,0.5,60,45,优
2021-07-29,85,17,35,6,25,0.6,142,44,良
2021-07-30,128,23,48,6,39,0.7,190,249,轻度污染
2021-07-31,140,31,60,6,42,0.8,203,276,轻度污染
2021-08-01,193,38,76,7,38,1.0,258,303,中度污染
2021-08-02,108,34,68,6,37,0.9,168,320,轻度污染
2021-08-03,110,31,47,6,19,1.0,171,239,轻度污染
2021-08-04,70,14,27,6,16,0.7,123,201,良
2021-08-05,60,12,25,6,18,0.7,112,130,良
2021-08-06,63,15,28,5,15,0.7,115,95,良
2021-08-07,93,20,36,7,19,0.9,151,145,良
2021-08-08,118,19,35,7,22,0.8,179,168,轻度污染
2021-08-09,65,25,42,6,23,0.9,118,195,良
2021-08-10,31,19,26,5,23,0.9,61,173,优
2021-08-11,63,16,24,4,23,0.9,115,135,良
2021-08-12,30,9,15,4,22,0.9,59,48,优
2021-08-13,50,8,12,4,14,0.7,100,60,优
2021-08-14,50,7,11,4,16,0.7,100,182,优
2021-08-15,44,25,32,6,32,1.0,87,148,优
2021-08-16,43,22,31,5,34,1.0,74,253,优
2021-08-17,82,19,32,5,25,1.1,138,204,良
2021-08-18,97,17,28,6,27,0.8,156,88,良
2021-08-19,86,21,36,6,26,0.8,143,235,良
2021-08-20,48,15,26,5,24,0.7,95,60,优
2021-08-21,92,20,27,5,27,0.8,150,23,良
2021-08-22,55,28,46,6,28,0.9,105,308,良
2021-08-23,48,22,39,5,21,0.8,96,259,优
2021-08-24,47,11,15,4,18,0.7,93,83,优
2021-08-25,60,21,32,5,27,0.7,112,95,良
2021-08-26,39,17,34,5,21,0.6,78,244,优
2021-08-27,33,9,17,5,21,0.5,66,98,优
2021-08-28,57,19,34,5,36,0.7,108,114,良
2021-08-29,66,28,45,7,34,0.9,119,303,良
2021-08-30,61,19,35,8,31,0.8,113,149,良
2021-08-31,70,24,43,7,36,0.6,123,290,良
2021-09-01,129,23,39,6,20,1.0,191,280,轻度污染
2021-09-02,85,22,40,6,25,0.9,142,202,良
2021-09-03,91,22,39,6,26,0.8,149,252,良
2021-09-04,76,29,48,6,24,0.8,131,179,良
2021-09-05,65,12,28,7,16,0.8,118,238,良
2021-09-06,44,11,21,6,14,0.7,88,74,优
2021-09-07,51,15,26,6,19,0.7,101,172,良
2021-09-08,107,21,39,6,39,0.8,167,173,轻度污染
2021-09-09,120,24,46,6,55,0.8,181,202,轻度污染
2021-09-10,175,33,64,7,66,0.9,240,227,中度污染
2021-09-11,141,36,67,9,50,0.9,205,291,轻度污染
2021-09-12,102,24,47,9,26,0.9,162,257,轻度污染
2021-09-13,80,16,34,7,19,0.7,136,191,良
2021-09-14,92,16,34,8,22,0.8,150,101,良
2021-09-15,112,20,42,9,40,0.9,173,94,轻度污染
2021-09-16,135,35,63,9,44,1.0,198,276,轻度污染
2021-09-17,130,34,59,10,30,1.0,192,267,轻度污染
2021-09-18,131,32,57,11,26,1.0,194,285,轻度污染
2021-09-19,74,27,48,9,19,0.9,128,286,良
2021-09-20,52,8,12,6,19,0.9,102,66,良
2021-09-21,85,17,25,7,31,0.8,141,138,良
2021-09-22,90,24,43,10,46,1.0,148,235,良
2021-09-23,107,31,56,12,38,1.0,167,247,轻度污染
2021-09-24,83,26,46,9,31,0.8,139,263,良
2021-09-25,70,21,34,8,29,0.7,123,191,良
2021-09-26,89,29,49,9,31,0.8,146,296,良
2021-09-27,71,18,32,7,19,0.8,125,227,良
2021-09-28,111,29,48,8,26,1.0,172,106,轻度污染
2021-09-29,59,10,16,6,17,0.7,110,91,良
2021-09-30,92,18,33,7,42,0.9,150,40,良
2021-10-01,127,26,45,8,44,0.9,189,164,轻度污染
2021-10-02,104,31,56,12,35,1.0,164,108,轻度污染
2021-10-03,78,31,51,10,25,0.9,133,207,良
2021-10-04,85,29,50,10,25,0.8,142,272,良
2021-10-05,44,19,44,9,21,0.7,85,308,优
2021-10-06,38,10,21,7,19,0.7,76,65,优
2021-10-07,30,8,16,6,17,0.6,60,50,优
2021-10-08,29,17,28,6,23,0.7,50,65,优
2021-10-09,38,20,29,6,26,0.9,76,62,优
2021-10-10,28,15,28,5,18,0.8,52,101,优
2021-10-11,39,11,30,7,19,0.5,78,204,优
2021-10-12,59,16,32,8,21,0.5,110,193,良
2021-10-13,47,16,32,8,24,0.6,93,160,优
2021-10-14,56,39,46,6,28,0.7,107,173,良
2021-10-15,51,25,32,5,20,0.8,101,286,良
2021-10-16,36,12,21,5,19,0.6,72,140,优
2021-10-17,45,19,45,8,32,0.6,59,215,优
2021-10-18,52,24,40,7,41,0.6,72,266,良
2021-10-19,62,35,51,8,49,0.7,35,144,良
2021-10-20,38,26,29,6,27,0.6,61,189,优
2021-10-21,45,17,25,6,36,0.6,67,65,优
2021-10-22,67,36,53,7,53,0.8,82,222,良
2021-10-23,72,47,67,8,57,0.8,125,276,良
2021-10-24,89,44,66,8,71,0.8,118,243,良
2021-10-25,100,52,83,9,80,1.0,115,252,良
2021-10-26,78,53,83,10,62,1.0,120,250,良
2021-10-27,74,46,71,11,59,0.9,112,244,良
2021-10-28,95,63,96,10,76,1.0,129,256,良
2021-10-29,100,75,112,10,76,1.1,123,269,良
2021-10-30,123,93,132,9,79,1.1,124,290,轻度污染
2021-10-31,101,69,117,10,81,1.2,117,294,轻度污染
2021-11-01,73,52,84,9,58,0.9,126,269,良
2021-11-02,94,70,105,8,52,1.0,117,323,良
2021-11-03,93,58,95,10,74,1.1,108,177,良
2021-11-04,79,58,83,10,45,0.9,111,196,良
2021-11-05,63,45,62,6,40,0.9,40,180,良
2021-11-06,42,29,42,7,30,0.8,62,181,优
2021-11-07,25,9,21,6,18,0.5,50,118,优
2021-11-08,37,12,34,7,29,0.4,73,137,优
2021-11-09,54,24,44,9,43,0.5,58,203,良
2021-11-10,62,29,45,9,49,0.5,74,190,良
2021-11-11,75,33,60,10,60,0.6,66,210,良
2021-11-12,74,26,52,9,59,0.5,77,87,良
2021-11-13,67,34,61,9,53,0.4,84,237,良
2021-11-14,83,34,59,9,66,0.7,74,120,良
2021-11-15,99,44,80,13,79,1.0,74,141,良
2021-11-16,82,57,85,12,65,0.9,102,190,良
2021-11-17,156,119,150,13,69,1.1,87,307,中度污染
2021-11-18,133,101,142,11,81,1.2,131,294,轻度污染
2021-11-19,98,73,110,14,59,1.3,82,321,良
2021-11-20,83,61,78,11,57,1.2,31,174,良
2021-11-21,67,47,83,7,35,0.6,46,327,良
2021-11-22,63,12,75,7,24,0.4,65,204,良
2021-11-23,67,25,75,8,53,0.6,57,207,良
2021-11-24,80,32,71,9,64,0.7,63,233,良
2021-11-25,104,55,100,13,88,1.3,41,201,轻度污染
2021-11-26,104,64,114,12,88,1.3,76,289,轻度污染
2021-11-27,99,65,104,12,79,0.9,103,170,良
2021-11-28,104,67,110,11,88,1.0,91,272,轻度污染
2021-11-29,78,57,98,8,56,0.8,106,234,良
2021-11-30,37,13,32,7,27,0.4,73,139,优
2021-12-01,62,25,58,11,49,0.7,61,154,良
2021-12-02,80,44,79,10,64,0.8,57,250,良
2021-12-03,99,56,86,10,79,0.9,53,227,良
2021-12-04,102,60,103,13,83,1.1,61,276,轻度污染
2021-12-05,102,66,99,12,84,1.1,74,216,轻度污染
2021-12-06,104,68,111,14,87,1.4,64,229,轻度污染
2021-12-07,129,98,114,13,48,1.1,65,287,轻度污染
2021-12-08,156,119,135,12,58,1.2,81,333,中度污染
2021-12-09,156,119,141,9,72,1.2,70,309,中度污染
2021-12-10,144,110,154,12,96,1.4,92,282,轻度污染
2021-12-11,156,119,129,7,48,1.0,46,242,中度污染
2021-12-12,102,76,89,7,31,0.8,75,287,轻度污染
2021-12-13,147,112,129,7,45,1.3,62,328,轻度污染
2021-12-14,67,48,61,7,51,1.0,65,297,良
2021-12-15,79,58,75,9,60,1.3,20,115,良
2021-12-16,79,58,73,8,43,1.0,36,101,良
2021-12-17,57,28,63,8,30,0.7,70,256,良
2021-12-18,63,33,59,12,50,1.0,45,265,良
2021-12-19,88,46,76,9,70,0.8,54,156,良
2021-12-20,103,58,89,14,85,1.1,65,234,轻度污染
2021-12-21,108,79,111,11,95,1.3,58,277,轻度污染
2021-12-22,135,103,143,12,107,2.0,56,307,轻度污染
2021-12-23,118,89,112,12,83,1.4,74,289,轻度污染
2021-12-24,134,102,111,5,32,1.0,26,320,轻度污染
2021-12-25,39,27,38,6,18,0.6,40,121,优
2021-12-26,39,27,35,6,17,0.6,52,131,优
2021-12-27,67,48,50,8,41,0.7,45,208,良
2021-12-28,85,63,0,10,36,0.7,58,261,良
2021-12-29,97,72,0,8,56,0.9,49,257,良
2021-12-30,100,66,101,10,80,1.1,63,319,良
2021-12-31,95,69,95,11,76,1.0,60,295,良
2022-01-01,128,97,113,11,79,1.0,85,250,轻度污染
2022-01-02,163,124,149,13,99,1.4,67,318,中度污染
2022-01-03,134,102,124,15,94,1.3,67,284,轻度污染
2022-01-04,158,120,124,9,62,1.2,42,253,中度污染
2022-01-05,49,34,34,5,25,0.9,55,279,优
2022-01-06,34,18,21,5,27,0.6,35,51,优
2022-01-07,59,42,45,7,38,0.8,31,69,良
2022-01-08,108,81,81,8,49,1.0,38,168,轻度污染
2022-01-09,84,62,64,6,50,0.8,36,203,良
2022-01-10,99,74,78,8,50,1.1,28,176,良
2022-01-11,162,123,123,8,53,1.5,59,288,中度污染
2022-01-12,144,110,114,11,64,1.5,69,281,轻度污染
2022-01-13,120,91,97,8,37,1.0,69,294,轻度污染
2022-01-14,108,81,85,11,57,1.2,30,195,轻度污染
2022-01-15,122,92,97,10,63,1.2,46,296,轻度污染
2022-01-16,133,101,107,10,68,1.2,60,260,轻度污染
2022-01-17,163,124,135,9,64,1.2,77,284,中度污染
2022-01-18,226,176,174,9,73,1.6,69,331,重度污染
2022-01-19,192,144,163,10,78,1.8,86,306,中度污染
2022-01-20,192,144,139,8,36,1.2,59,318,中度污染
2022-01-21,95,71,79,7,36,1.0,23,303,良
2022-01-22,49,34,37,6,29,0.8,18,182,优
2022-01-23,39,21,22,5,31,1.0,15,56,优
2022-01-24,60,43,38,5,29,1.2,24,87,良
2022-01-25,93,69,70,5,31,1.3,23,187,良
2022-01-26,60,43,47,5,25,1.2,40,208,良
2022-01-27,46,32,31,5,19,0.9,57,146,优
2022-01-28,57,40,42,6,20,0.8,64,203,良
2022-01-29,72,52,48,5,21,0.8,52,140,良
2022-01-30,82,60,60,6,26,0.9,50,268,良
2022-01-31,93,69,72,7,32,1.1,66,233,良
2022-02-01,135,103,146,10,20,0.9,80,237,轻度污染
2022-02-02,60,43,54,6,18,0.7,78,305,良
2022-02-03,69,50,57,7,27,0.9,60,286,良
2022-02-04,73,53,61,7,30,0.8,95,271,良
2022-02-05,83,61,68,8,29,0.9,84,302,良
2022-02-06,77,56,60,7,20,0.8,77,303,良
2022-02-07,35,20,21,6,16,0.6,70,168,优
2022-02-08,36,24,21,6,17,0.6,71,98,优
2022-02-09,48,33,30,6,23,0.6,59,171,优
2022-02-10,52,36,39,6,31,0.8,53,145,良
2022-02-11,69,50,51,7,44,0.8,27,101,良
2022-02-12,78,57,54,7,28,0.8,46,221,良
2022-02-13,57,40,43,6,36,0.8,43,202,良
2022-02-14,65,46,58,7,52,1.0,50,193,良
2022-02-15,93,69,80,9,38,1.0,56,250,良
2022-02-16,108,81,98,7,33,1.0,51,294,轻度污染
2022-02-17,40,28,34,6,20,0.7,55,259,优
2022-02-18,33,23,21,6,19,0.5,49,82,优
2022-02-19,48,33,34,6,17,0.6,57,203,优
2022-02-20,73,53,60,9,35,0.8,73,281,良
2022-02-21,80,46,63,12,64,1.0,48,239,良
2022-02-22,87,64,85,11,68,1.1,47,315,良
2022-02-23,77,56,62,9,38,0.9,83,272,良
2022-02-24,97,72,95,10,67,1.1,106,286,良
2022-02-25,97,64,89,10,77,1.0,107,283,良
2022-02-26,101,58,88,9,81,1.0,96,264,轻度污染
2022-02-27,83,61,102,12,66,1.1,125,271,良
2022-02-28,106,67,118,13,92,1.3,23,183,轻度污染
2022-03-01,89,0,0,9,51,0.8,81,180,良
2022-03-02,92,0,0,9,64,0.8,97,261,良
2022-03-03,99,0,0,13,79,1.2,90,264,良
2022-03-04,84,59,118,9,62,1.0,127,231,良
2022-03-05,89,54,127,10,68,1.0,127,256,良
2022-03-06,73,31,96,9,40,0.8,51,253,良
2022-03-07,49,21,49,8,34,0.7,88,126,优
2022-03-08,62,27,74,11,40,0.9,108,157,良
2022-03-09,59,25,65,14,47,0.9,102,116,良
2022-03-10,87,36,79,15,69,1.0,122,185,良
2022-03-11,87,48,102,16,67,1.1,144,238,良
2022-03-12,70,38,76,14,45,1.0,123,171,良
2022-03-13,65,47,77,9,43,1.0,108,198,良
2022-03-14,110,0,0,9,44,1.2,87,201,轻度污染
2022-03-15,139,0,0,10,42,1.2,134,307,轻度污染
2022-03-16,76,44,102,12,45,1.2,74,253,良
2022-03-17,42,6,13,6,14,0.8,83,53,优
2022-03-18,35,23,35,6,25,0.7,38,15,优
2022-03-19,55,36,59,7,28,0.9,39,173,良
2022-03-20,31,20,31,6,21,0.9,39,256,优
2022-03-21,27,4,6,6,21,0.7,47,9,优
2022-03-22,31,7,10,6,18,0.6,62,42,优
2022-03-23,37,15,19,6,23,0.6,74,60,优
2022-03-24,37,22,30,9,29,0.9,72,119,优
2022-03-25,35,12,16,7,28,1.0,46,40,优
2022-03-26,55,27,59,8,37,0.7,63,22,良
2022-03-27,66,34,81,10,40,0.8,91,227,良
2022-03-28,68,36,86,11,36,0.8,117,300,良
2022-03-29,57,23,43,11,34,0.8,108,189,良
2022-03-30,70,38,70,11,56,1.2,50,202,良
2022-03-31,68,49,76,7,19,0.9,62,178,良
2022-04-01,50,27,48,8,26,0.8,100,317,优
2022-04-02,68,34,56,10,54,0.7,119,179,良
2022-04-03,84,44,80,12,50,0.9,140,263,良
2022-04-04,82,35,62,14,42,0.9,138,278,良
2022-04-05,65,24,44,8,36,0.7,118,248,良
2022-04-06,75,33,61,8,59,0.9,129,188,良
2022-04-07,94,41,84,10,68,1.0,152,282,良
2022-04-08,83,37,84,13,65,0.9,139,251,良
2022-04-09,85,32,75,13,53,0.8,141,232,良
2022-04-10,101,43,84,13,51,0.8,161,244,轻度污染
2022-04-11,105,51,89,11,44,0.9,165,293,轻度污染
2022-04-12,83,0,0,10,27,0.9,110,265,良
2022-04-13,45,16,30,7,12,0.7,90,204,优
2022-04-14,42,23,40,10,24,0.9,84,144,优
2022-04-15,41,21,36,8,23,0.7,82,122,优
2022-04-16,55,29,47,9,25,0.8,105,126,良
2022-04-17,62,35,56,9,29,0.7,114,197,良
2022-04-18,64,31,57,9,25,0.7,116,215,良
2022-04-19,81,27,68,9,44,0.7,137,150,良
2022-04-20,62,31,73,9,45,0.8,112,209,良
2022-04-21,67,30,55,9,36,0.9,120,82,良
2022-04-22,56,31,62,10,38,1.0,85,272,良
2022-04-23,79,27,44,7,28,1.0,134,122,良
2022-04-24,79,28,52,8,28,1.1,134,195,良
2022-04-25,36,13,25,6,22,0.9,72,169,优
2022-04-26,64,15,31,6,21,0.9,116,104,良
2022-04-27,65,18,34,8,24,0.9,118,39,良
2022-04-28,36,19,36,8,20,0.8,68,94,优
2022-04-29,48,17,31,6,18,0.7,96,32,优
2022-04-30,39,23,35,6,20,0.7,78,86,优
2022-05-01,57,25,46,8,21,0.6,108,199,良
2022-05-02,80,26,48,8,29,0.7,136,165,良
2022-05-03,80,23,46,9,53,0.7,135,155,良
2022-05-04,86,26,54,9,52,0.8,143,218,良
2022-05-05,96,26,46,11,34,0.7,155,195,良
2022-05-06,110,32,55,12,39,0.9,170,186,轻度污染
2022-05-07,100,38,74,12,34,0.9,159,225,良
2022-05-08,101,39,70,8,19,0.9,161,265,轻度污染
2022-05-09,59,33,67,8,20,0.9,70,292,良
2022-05-10,48,31,48,7,21,0.9,71,169,优
2022-05-11,60,36,69,8,25,0.9,91,280,良
2022-05-12,54,29,57,8,27,0.9,94,242,良
2022-05-13,58,37,66,7,15,0.8,103,269,良
2022-05-14,53,25,45,8,20,0.8,103,209,良
2022-05-15,68,25,43,9,28,0.7,121,133,良
2022-05-16,82,25,46,10,34,0.7,138,269,良
2022-05-17,92,29,55,9,54,0.8,150,172,良
2022-05-18,80,57,90,14,64,1.2,106,260,良
2022-05-19,52,36,53,8,35,0.9,80,327,良
2022-05-20,64,46,71,8,36,1.0,97,172,良
2022-05-21,120,42,79,9,49,1.0,182,323,轻度污染
2022-05-22,93,49,85,11,54,1.1,151,308,良
2022-05-23,91,36,64,9,31,0.9,149,259,良
2022-05-24,100,20,41,11,31,1.0,160,224,良
2022-05-25,93,28,57,11,43,1.0,151,217,良
2022-05-26,91,32,56,7,21,0.9,149,289,良
2022-05-27,73,39,78,8,42,1.0,127,202,良
2022-05-28,55,21,40,7,20,0.8,105,298,良
2022-05-29,47,12,28,7,19,0.9,93,180,优
2022-05-30,81,28,54,7,30,0.9,137,81,良
2022-05-31,102,25,48,8,21,1.0,162,225,轻度污染
2022-06-01,44,22,44,7,28,1.0,87,198,优
2022-06-02,49,25,49,8,26,1.1,79,226,优
2022-06-03,36,15,34,7,18,0.9,72,241,优
2022-06-04,29,12,26,6,23,0.9,49,93,优
2022-06-05,90,23,45,6,16,0.8,147,206,良
2022-06-06,139,33,61,8,36,0.8,202,252,轻度污染
2022-06-07,157,36,74,10,38,1.0,222,254,中度污染
2022-06-08,148,27,51,13,23,0.9,212,262,轻度污染
2022-06-09,103,31,56,13,27,1.0,163,222,轻度污染
2022-06-10,100,23,46,10,23,0.9,159,260,良
2022-06-11,96,16,36,11,23,0.8,155,223,良
2022-06-12,56,13,24,8,22,0.9,107,170,良
2022-06-13,90,17,35,7,21,0.7,147,194,良
2022-06-14,83,20,38,8,21,0.8,139,199,良
2022-06-15,110,21,42,8,26,0.8,170,197,轻度污染
2022-06-16,100,23,47,9,21,0.8,159,146,良
2022-06-17,91,17,32,9,18,0.7,149,161,良
2022-06-18,48,14,29,8,17,0.9,96,150,优
2022-06-19,23,8,18,6,18,0.9,43,11,优
2022-06-20,58,13,26,7,15,1.0,109,38,良
2022-06-21,44,12,26,6,20,0.9,88,65,优
2022-06-22,39,9,22,5,15,0.7,77,97,优
2022-06-23,47,12,28,6,15,0.7,93,81,优
2022-06-24,35,12,24,5,18,0.7,70,61,优
2022-06-25,48,16,32,6,20,0.8,95,152,优
2022-06-26,47,14,27,6,14,0.6,94,148,优
2022-06-27,44,9,24,6,13,0.6,88,197,优
2022-06-28,55,12,24,5,14,0.7,106,40,良
2022-06-29,71,16,31,5,17,0.8,125,181,良
2022-06-30,109,18,42,8,25,1.0,169,190,轻度污染
2022-07-01,81,17,39,8,22,0.9,137,283,良
2022-07-02,71,13,33,8,20,0.8,125,224,良
2022-07-03,48,12,30,7,22,0.7,95,219,优
2022-07-04,46,14,33,6,23,0.8,91,88,优
2022-07-05,22,8,16,5,17,0.7,41,80,优
2022-07-06,48,8,19,5,16,0.7,95,59,优
2022-07-07,111,18,37,6,25,0.9,172,155,轻度污染
2022-07-08,44,9,19,5,16,0.7,88,146,优
2022-07-09,50,12,27,6,18,0.7,100,124,优
2022-07-10,53,12,26,6,15,0.6,103,182,良
2022-07-11,47,11,25,6,14,0.6,94,171,优
2022-07-12,47,11,27,6,14,0.5,94,123,优
2022-07-13,50,17,28,6,15,0.5,100,220,优
2022-07-14,73,17,31,7,16,0.6,127,155,良
2022-07-15,71,20,37,7,19,0.6,125,,良
2022-07-16,66,21,39,6,15,0.6,119,194,良
2022-07-17,42,13,25,5,15,0.7,83,242,优
2022-07-18,129,24,44,6,23,0.8,191,78,轻度污染
2022-07-19,50,19,41,6,26,0.9,100,281,优
2022-07-20,32,9,21,5,21,0.8,63,36,优
2022-07-21,67,18,38,5,24,0.8,120,184,良
2022-07-22,48,13,27,6,19,0.6,96,207,优
2022-07-23,47,8,21,5,20,0.7,94,132,优
2022-07-24,144,16,35,8,29,1.0,208,97,轻度污染
